score,lg_sf_pred,lg_sf_heur,lg_sf_real
# threads = 40
# n = 70
# lgT = 40
# fft = 17
# satrat = 0.9
# radius = 1.2
# q = 3329
# doubledb = False
# exptime = False
# v = False
# N = 157001
# walltime = 3880.931
# cputime = 666.614
# saturation radius = 1.2
0.000,-0.884,-1.000,-0.999
1.000,-0.888,-1.004,-1.003
2.000,-0.891,-1.008,-1.007
3.000,-0.895,-1.012,-1.011
4.000,-0.899,-1.017,-1.016
5.000,-0.903,-1.021,-1.020
6.000,-0.907,-1.025,-1.024
7.000,-0.910,-1.029,-1.028
8.000,-0.914,-1.033,-1.032
9.000,-0.918,-1.037,-1.036
10.000,-0.922,-1.042,-1.041
11.000,-0.926,-1.046,-1.045
12.000,-0.930,-1.050,-1.049
13.000,-0.934,-1.054,-1.053
14.000,-0.938,-1.059,-1.058
15.000,-0.942,-1.063,-1.062
16.000,-0.946,-1.067,-1.066
17.000,-0.949,-1.072,-1.071
18.000,-0.953,-1.076,-1.075
19.000,-0.957,-1.080,-1.079
20.000,-0.961,-1.085,-1.084
21.000,-0.965,-1.089,-1.088
22.000,-0.969,-1.093,-1.092
23.000,-0.973,-1.098,-1.097
24.000,-0.977,-1.102,-1.101
25.000,-0.982,-1.106,-1.105
26.000,-0.986,-1.111,-1.110
27.000,-0.990,-1.115,-1.114
28.000,-0.994,-1.120,-1.119
29.000,-0.998,-1.124,-1.123
30.000,-1.002,-1.129,-1.128
31.000,-1.006,-1.133,-1.132
32.000,-1.010,-1.138,-1.136
33.000,-1.014,-1.142,-1.141
34.000,-1.018,-1.147,-1.145
35.000,-1.023,-1.151,-1.150
36.000,-1.027,-1.156,-1.155
37.000,-1.031,-1.160,-1.159
38.000,-1.035,-1.165,-1.164
39.000,-1.039,-1.169,-1.168
40.000,-1.044,-1.174,-1.173
41.000,-1.048,-1.178,-1.177
42.000,-1.052,-1.183,-1.182
43.000,-1.056,-1.188,-1.187
44.000,-1.061,-1.192,-1.191
45.000,-1.065,-1.197,-1.196
46.000,-1.069,-1.202,-1.200
47.000,-1.074,-1.206,-1.205
48.000,-1.078,-1.211,-1.210
49.000,-1.082,-1.216,-1.215
50.000,-1.086,-1.220,-1.219
51.000,-1.091,-1.225,-1.224
52.000,-1.095,-1.230,-1.229
53.000,-1.100,-1.235,-1.233
54.000,-1.104,-1.239,-1.238
55.000,-1.108,-1.244,-1.243
56.000,-1.113,-1.249,-1.248
57.000,-1.117,-1.254,-1.252
58.000,-1.122,-1.258,-1.257
59.000,-1.126,-1.263,-1.262
60.000,-1.131,-1.268,-1.267
61.000,-1.135,-1.273,-1.272
62.000,-1.140,-1.278,-1.277
63.000,-1.144,-1.283,-1.281
64.000,-1.149,-1.288,-1.286
65.000,-1.153,-1.292,-1.291
66.000,-1.158,-1.297,-1.296
67.000,-1.162,-1.302,-1.301
68.000,-1.167,-1.307,-1.306
69.000,-1.171,-1.312,-1.311
70.000,-1.176,-1.317,-1.316
71.000,-1.180,-1.322,-1.321
72.000,-1.185,-1.327,-1.326
73.000,-1.190,-1.332,-1.331
74.000,-1.194,-1.337,-1.336
75.000,-1.199,-1.342,-1.341
76.000,-1.204,-1.347,-1.346
77.000,-1.208,-1.352,-1.351
78.000,-1.213,-1.357,-1.356
79.000,-1.218,-1.362,-1.361
80.000,-1.222,-1.367,-1.366
81.000,-1.227,-1.372,-1.371
82.000,-1.232,-1.377,-1.376
83.000,-1.237,-1.383,-1.381
84.000,-1.241,-1.388,-1.386
85.000,-1.246,-1.393,-1.392
86.000,-1.251,-1.398,-1.397
87.000,-1.256,-1.403,-1.402
88.000,-1.260,-1.408,-1.407
89.000,-1.265,-1.414,-1.412
90.000,-1.270,-1.419,-1.417
91.000,-1.275,-1.424,-1.423
92.000,-1.280,-1.429,-1.428
93.000,-1.285,-1.435,-1.433
94.000,-1.290,-1.440,-1.438
95.000,-1.294,-1.445,-1.444
96.000,-1.299,-1.450,-1.449
97.000,-1.304,-1.456,-1.454
98.000,-1.309,-1.461,-1.460
99.000,-1.314,-1.466,-1.465
100.000,-1.319,-1.472,-1.470
101.000,-1.324,-1.477,-1.476
102.000,-1.329,-1.482,-1.481
103.000,-1.334,-1.488,-1.486
104.000,-1.339,-1.493,-1.492
105.000,-1.344,-1.499,-1.497
106.000,-1.349,-1.504,-1.502
107.000,-1.354,-1.509,-1.508
108.000,-1.359,-1.515,-1.513
109.000,-1.364,-1.520,-1.519
110.000,-1.369,-1.526,-1.524
111.000,-1.374,-1.531,-1.530
